node_id,alpha,beta,mean_activation,run_id,fidelity_score,generalization_score
360,0.225,8.325,0.0586499981582164,run1,0.862408116364486,25.171911315917953
361,0.675,8.325,0.0903499945998191,run1,0.8637475982784371,21.406129608154288
362,1.125,8.325,0.1251699924468994,run1,0.8631273763171953,19.262588958740253
363,1.575,8.325,0.1617899984121322,run1,0.8647703277410947,16.2824809265137
364,2.025,8.325,0.1960999965667724,run1,0.8636200402219418,14.093233032226578
365,2.475,8.325,0.2281599938869476,run1,0.8645312375850016,13.370625457763651
366,2.925,8.325,0.2596699893474579,run1,0.864565942884471,12.858287963867213
367,3.375,8.325,0.2875999808311462,run1,0.8649382214888368,9.071457672119152
368,3.825,8.325,0.3143999874591827,run1,0.8644472057524649,11.961351165771475
369,4.275,8.325,0.339489996433258,run1,0.8646158521829133,9.228818664550772
370,4.725,8.325,0.3616999983787536,run1,0.8641275815624091,8.287617797851567
371,5.175,8.325,0.3832499980926513,run1,0.8641695204524594,8.38681045532229
372,5.625,8.325,0.4035199880599975,run1,0.8631348689652742,6.936221466064467
373,6.075,8.325,0.4225299954414367,run1,0.8641012655372717,8.161137847900363
374,6.525,8.325,0.4389399886131286,run1,0.8643143833498446,9.080370635986355
375,6.975,8.325,0.4555599987506866,run1,0.8639469212391588,6.468773498535143
376,7.425,8.325,0.4709499776363373,run1,0.8638058404304065,8.948339691162062
377,7.875,8.325,0.4860499799251556,run1,0.8642729175290456,9.523658752441406
378,8.325,8.325,0.5,run1,0.8639636699529072,6.640139617919942
379,8.775,8.325,0.5133100152015686,run1,0.8646773571507752,11.187157287597643
380,0.225,8.775,0.0568599998950958,run1,0.8620451719137363,25.150726776123065
381,0.675,8.775,0.0868799984455108,run1,0.86276156240769,19.64935195922851
382,1.125,8.775,0.1202099993824958,run1,0.8641858851768283,20.535180511474607
383,1.575,8.775,0.1543300002813339,run1,0.8635332522669097,14.38292449951166
384,2.025,8.775,0.1879699975252151,run1,0.8649715889439986,11.815388031005853
385,2.475,8.775,0.2200699895620346,run1,0.8642625686051644,12.264712219238277
386,2.925,8.775,0.2500500082969665,run1,0.86382413839696,10.19332962036134
387,3.375,8.775,0.2773900032043457,run1,0.864105580751052,11.160655517578107
388,3.825,8.775,0.3032899796962738,run1,0.863469632824415,10.242532196044863
389,4.275,8.775,0.3265199959278106,run1,0.8642698814762633,9.378075103759784
390,4.725,8.775,0.3495599925518036,run1,0.8641543167714872,8.843538360595687
391,5.175,8.775,0.3709399998188019,run1,0.8639560750668737,7.408450164794942
392,5.625,8.775,0.3900499939918518,run1,0.8643863385372454,7.6752378845214935
393,6.075,8.775,0.4086199998855591,run1,0.8641700712596034,8.614093322753888
394,6.525,8.775,0.4255400002002716,run1,0.8643073288920241,9.866955261230487
395,6.975,8.775,0.442359983921051,run1,0.864643068681547,8.315251007080064
396,7.425,8.775,0.4585499763488769,run1,0.8640026323015746,9.06405670166015
397,7.875,8.775,0.4721699953079223,run1,0.8642692648506669,6.1156970214843795
398,8.325,8.775,0.4866899847984314,run1,0.8643040696980542,7.575909271240221
399,8.775,8.775,0.5,run1,0.8647056226995038,9.27560913085938
400,9.225,0.225,0.9767499566078186,run1,0.8710387154738647,19.9672573852539
401,9.675,0.225,0.977649986743927,run1,0.8710919717468231,17.4030097961425
402,10.125,0.225,0.978939950466156,run1,0.8707389469155223,17.669585723876935
403,9.225,0.675,0.9320899844169616,run1,0.8696544719908161,16.898164520263663
404,9.675,0.675,0.9350199699401855,run1,0.8690787124959589,16.732753601074194
405,10.125,0.675,0.937969982624054,run1,0.870031960802462,16.928042755126967
406,9.225,1.125,0.8915299773216248,run1,0.8697000600081465,17.69027069091794
407,9.675,1.125,0.8962499499320984,run1,0.8689832528158018,19.72294464111326
408,10.125,1.125,0.9007599949836732,run1,0.8677986537198034,16.446912994384775
409,9.225,1.575,0.8548299670219421,run1,0.8692274229661131,17.1615637207031
410,9.675,1.575,0.8609099984169006,run1,0.8678804081799909,18.07497665405276
411,10.125,1.575,0.865809977054596,run1,0.8679851775447922,16.424729003906236
412,9.225,2.025,0.8201299905776978,run1,0.867384414701257,16.390448608398458
413,9.675,2.025,0.8281899690628052,run1,0.8664326307157637,16.419178619384752
414,10.125,2.025,0.8339699506759644,run1,0.8688008553581468,17.56228713989259
415,9.225,2.475,0.7895299792289734,run1,0.8650654497009616,15.399676971435554
416,9.675,2.475,0.7971299886703491,run1,0.8646278916210163,15.099755096435558
417,10.125,2.475,0.8039499521255493,run1,0.8669863914523991,14.694635925292971
418,9.225,2.9250000000000003,0.7602300047874451,run1,0.8665925239843614,15.304964752197293
419,9.675,2.9250000000000003,0.7684099674224854,run1,0.8652456302090705,15.668115692138656
420,10.125,2.9250000000000003,0.7768699526786804,run1,0.8664425016068423,16.35871597290037
421,9.225,3.375,0.7327799797058105,run1,0.8656717653477988,15.735158386230466
422,9.675,3.375,0.7406299710273743,run1,0.8651406913235661,13.95597518920897
423,10.125,3.375,0.7507799863815308,run1,0.8654512141170748,12.800058135986319
424,9.225,3.825,0.7073099613189697,run1,0.8650601536457267,12.375760498046873
425,9.675,3.825,0.7178300023078918,run1,0.8645631771538798,14.652831878662084
426,10.125,3.825,0.7259500026702881,run1,0.8646141314988939,12.092731628417994
427,9.225,4.275,0.683929979801178,run1,0.8656260547753265,13.20102874755861
428,9.675,4.275,0.6941399574279785,run1,0.8653882490490644,14.879492187499977
429,10.125,4.275,0.7037999629974365,run1,0.8648290183721861,15.580974578857422
430,9.225,4.7250000000000005,0.6618499755859375,run1,0.8649541947798778,14.84822860717776
431,9.675,4.7250000000000005,0.6718999743461609,run1,0.8649991471264546,12.265876464843757
432,10.125,4.7250000000000005,0.6825999617576599,run1,0.8650749136388958,13.345174255371091
433,9.225,5.175,0.6408199667930603,run1,0.8655385561584605,12.838367919921893
434,9.675,5.175,0.6517199873924255,run1,0.8645472463066569,8.46107192993162
435,10.125,5.175,0.6622999906539917,run1,0.864536489128216,11.293260955810467
436,9.225,5.625,0.6213399767875671,run1,0.8649083271573094,9.861451721191429
437,9.675,5.625,0.6337199807167053,run1,0.8644929200396851,11.8843994140625
438,10.125,5.625,0.6430699825286865,run1,0.8642771279517939,12.14466567993162
439,9.225,6.075,0.6027899980545044,run1,0.8644481850387364,12.78536453247068
440,9.675,6.075,0.6141899824142456,run1,0.864888587388372,11.697221374511741
441,10.125,6.075,0.6254099607467651,run1,0.8653631908899492,14.433435516357406
442,9.225,6.525,0.5862900018692017,run1,0.8648388190057272,12.078790130615232
443,9.675,6.525,0.5969499945640564,run1,0.8653859276538576,11.719685516357401
444,10.125,6.525,0.6077199578285217,run1,0.8648227436021414,11.66627365112305
445,9.225,6.9750000000000005,0.5698300004005432,run1,0.8650912827982532,13.9678852844238
446,9.675,6.9750000000000005,0.5816799998283386,run1,0.8640846136146325,11.527904815673821
447,10.125,6.9750000000000005,0.592229962348938,run1,0.8645457446781016,12.805535888671898
448,9.225,7.425,0.5539299845695496,run1,0.8647831610691323,8.063363800048819
449,9.675,7.425,0.5658199787139893,run1,0.8638278944915136,9.290716400146493
450,10.125,7.425,0.5763300061225891,run1,0.8643757442781916,12.5318132019043
451,9.225,7.875,0.5397399663925171,run1,0.8643240237082885,7.33917694091798
452,9.675,7.875,0.5517100095748901,run1,0.8644862489378685,11.048768615722679
453,10.125,7.875,0.5623199939727783,run1,0.8646803009452046,11.183237609863284
454,9.225,8.325000000000001,0.5256199836730957,run1,0.8638590342164261,7.701769714355464
455,9.675,8.325000000000001,0.5371800065040588,run1,0.8646847814534958,8.113562774658192
456,10.125,8.325000000000001,0.5491299629211426,run1,0.8640342426620623,7.885267486572275
457,9.225,8.775,0.513260006904602,run1,0.8638564383592444,9.030953521728463
458,9.675,8.775,0.5251799821853638,run1,0.8644240892308332,9.722670440673824
459,10.125,8.775,0.5361300110816956,run1,0.8644996533288323,9.977565917968775
460,0.225,9.225,0.0548899993300437,run1,0.8617710340782097,24.28632308959959
461,0.675,9.225,0.0827799960970878,run1,0.8636285661192781,21.569132995605457
462,1.125,9.225,0.1149399951100349,run1,0.8638561583452817,18.873335876464864
463,1.575,9.225,0.148729994893074,run1,0.8639207875249268,17.575550689697252
464,2.025,9.225,0.1812699884176254,run1,0.8644420222488123,13.761577453613256
465,2.475,9.225,0.2109799981117248,run1,0.8644733310263086,12.840890350341795
466,2.9250000000000003,9.225,0.2398099899291992,run1,0.8642090658539952,11.453118438720708
467,3.375,9.225,0.267219990491867,run1,0.8637649824020013,10.420649566650411
468,3.825,9.225,0.2926899790763855,run1,0.8641978965548227,10.239246215820287
469,4.275,9.225,0.3160699903964996,run1,0.8639460354617111,8.137609405517594
470,4.7250000000000005,9.225,0.3381499946117401,run1,0.864348785550384,8.770836486816393
471,5.175,9.225,0.3591800034046173,run1,0.8634184808539299,8.469471588134752
472,5.625,9.225,0.3786599934101105,run1,0.8632442692407795,7.489260101318337
473,6.075,9.225,0.3972100019454956,run1,0.8637240304673119,9.509941406249993
474,6.525,9.225,0.4137099981307983,run1,0.8642941804932662,7.130820770263654
475,6.9750000000000005,9.225,0.4301699995994568,run1,0.8639631715554629,8.385628051757806
476,7.425,9.225,0.446069985628128,run1,0.8642635858972242,9.091907043457013
477,7.875,9.225,0.4602599740028381,run1,0.8647849325773054,6.282707824707018
478,8.325000000000001,9.225,0.4743799865245819,run1,0.8642463053176608,6.1462818908691474
479,8.775,9.225,0.4867399930953979,run1,0.8645023691911184,7.937507171630841
480,9.225,9.225,0.5001999735832214,run1,0.8644252235993481,10.390119628906234
481,9.675,9.225,0.5120700001716614,run1,0.863838732485663,8.221983642578152
482,10.125,9.225,0.5229699611663818,run1,0.8651845042964321,9.806433258056643
483,0.225,9.675,0.0531599968671798,run1,0.8613501033380048,25.972648925781243
484,0.675,9.675,0.0803800001740455,run1,0.8624765228316039,21.626457519531243
485,1.125,9.675,0.1106700003147125,run1,0.8631873298989964,19.244000396728495
486,1.575,9.675,0.1423399895429611,run1,0.8639672564601594,18.130836181640632
487,2.025,9.675,0.1744899898767471,run1,0.8638059589592164,16.486405792236326
488,2.475,9.675,0.2034399956464767,run1,0.8639414825379796,13.46201828002927
489,2.9250000000000003,9.675,0.2317200005054474,run1,0.863581692794082,11.3111131286621
490,3.375,9.675,0.2588900029659271,run1,0.8637908200179627,10.704296112060547
491,3.825,9.675,0.2821699976921081,run1,0.863914798723307,10.966395568847645
492,4.275,9.675,0.3058599829673767,run1,0.8639168627906417,10.302859649658217
493,4.7250000000000005,9.675,0.3280999958515167,run1,0.8641431144984855,8.701119689941379
494,5.175,9.675,0.3482799828052521,run1,0.8643435664463414,7.995540618896484
495,5.625,9.675,0.3662799894809723,run1,0.8642811161715033,7.54782348632807
496,6.075,9.675,0.385809987783432,run1,0.8645581391125179,7.917791290283219
497,6.525,9.675,0.4030499756336212,run1,0.8638317984228214,9.5713772583008
498,6.9750000000000005,9.675,0.4183200001716614,run1,0.8644550576471478,6.411459655761746
499,7.425,9.675,0.4341799914836883,run1,0.8647687547665,8.379885253906252
500,7.875,9.675,0.4482899904251098,run1,0.8646789832038709,7.366274719238277
501,8.325000000000001,9.675,0.4628199934959411,run1,0.8638375291334622,9.744748077392558
502,8.775,9.675,0.4748199880123138,run1,0.8642595689187376,8.33394348144526
503,9.225,9.675,0.4879299998283386,run1,0.8642560949823007,10.040612792968773
504,9.675,9.675,0.5,run1,0.8643692611335172,7.797958679199212
505,10.125,9.675,0.5110499858856201,run1,0.8638630074513852,8.740391540527298
506,0.225,10.125,0.0509399995207786,run1,0.8615916495015674,24.566198272705094
507,0.675,10.125,0.0773499980568885,run1,0.8627805658880353,22.967424926757815
508,1.125,10.125,0.1069299951195716,run1,0.8636287300227775,19.306174011230496
509,1.575,10.125,0.1377999931573867,run1,0.8635742898375529,16.75754226684569
510,2.025,10.125,0.1672900021076202,run1,0.8630636298684577,12.827275390625005
511,2.475,10.125,0.1966099888086319,run1,0.8638842374002658,13.8364082336426
512,2.9250000000000003,10.125,0.2236899882555008,run1,0.863801045570656,12.507872924804701
513,3.375,10.125,0.249219998717308,run1,0.864015611882696,9.84582473754881
514,3.825,10.125,0.2740499973297119,run1,0.8640915546372341,9.833915405273444
515,4.275,10.125,0.2962000072002411,run1,0.8641244180696754,9.778526916503893
516,4.7250000000000005,10.125,0.3173999786376953,run1,0.8634920810320075,6.886252288818355
517,5.175,10.125,0.3376999795436859,run1,0.8638641293913426,9.327812194824219
518,5.625,10.125,0.3569299876689911,run1,0.8645361009158798,8.528717651367174
519,6.075,10.125,0.3745899796485901,run1,0.8636534903643325,6.458900604248072
520,6.525,10.125,0.3922799825668335,run1,0.8645300390810237,8.535176086425793
521,6.9750000000000005,10.125,0.4077699780464172,run1,0.864069487944984,7.588011322021487
522,7.425,10.125,0.4236699938774109,run1,0.864531871902679,7.79133728027341
523,7.875,10.125,0.4376799762248993,run1,0.8635616453007949,8.315933532714837
524,8.325000000000001,10.125,0.4508699774742126,run1,0.8643956621332488,9.644816131591824
525,8.775,10.125,0.4638699889183044,run1,0.86424364946003,8.185788269042973
526,9.225,10.125,0.4770299792289734,run1,0.8643628025595655,8.352148284912062
527,9.675,10.125,0.4889499843120575,run1,0.8642300801053019,8.20851409912109
528,10.125,10.125,0.5,run1,0.8643391690619417,10.509725189209007
0,0.225,0.225,0.6039999723434448,run2,0.870414239889792,20.584801025390618
1,0.675,0.225,0.75968998670578,run2,0.8705065101585459,19.35850769042969
2,1.125,0.225,0.8346099853515625,run2,0.8700337436611347,17.771942596435565
3,1.575,0.225,0.8748300075531006,run2,0.8712300187596155,18.954579162597668
4,2.025,0.225,0.9008100032806396,run2,0.870826906830677,17.21628662109373
5,2.475,0.225,0.9177199602127076,run2,0.8698227627056534,18.296290435791036
6,2.925,0.225,0.929889976978302,run2,0.8710648260873421,17.713856506347668
7,3.375,0.225,0.938639998435974,run2,0.8706619827559079,18.019049835205067
8,3.825,0.225,0.9463399648666382,run2,0.8705221149523866,17.11863449096677
9,4.275,0.225,0.9512999653816224,run2,0.8700417429400973,17.35356018066409
10,4.725,0.225,0.9556599855422974,run2,0.8705353467438345,16.339678955078057
11,5.175,0.225,0.9592299461364746,run2,0.8708223877565848,20.023239898681652
12,5.625,0.225,0.962149977684021,run2,0.8706353535164817,17.66889251708983
13,6.075,0.225,0.965399980545044,run2,0.8709117084423768,17.670407257080058
14,6.525,0.225,0.9671899676322936,run2,0.8705399723393039,17.249456939697268
15,6.975,0.225,0.969789981842041,run2,0.8715149057703713,19.437279815673833
16,7.425,0.225,0.9715499877929688,run2,0.8712888561360418,18.960840759277346
17,7.875,0.225,0.972629964351654,run2,0.8714825893128069,19.610495300292996
18,8.325,0.225,0.9743199944496156,run2,0.8714552645621971,19.257098388671864
19,8.775,0.225,0.9755499958992004,run2,0.8710639381202282,16.978143615722672
20,0.225,0.675,0.3465400040149688,run2,0.8701996001122215,21.061597595214835
21,0.675,0.675,0.5151799917221069,run2,0.8693269381084594,18.84492721557615
22,1.125,0.675,0.6274600028991699,run2,0.8690471489587569,17.00979064941407
23,1.575,0.675,0.7002099752426147,run2,0.8695931225378959,17.38309509277343
24,2.025,0.675,0.7498799562454224,run2,0.8685298460409772,17.746710662841792
25,2.475,0.675,0.7858499884605408,run2,0.8692237743346215,16.043909149169906
26,2.925,0.675,0.8133299946784973,run2,0.8692744545595906,18.68264755249021
27,3.375,0.675,0.8340299725532532,run2,0.868287806717482,16.900161590576147
28,3.825,0.675,0.8512399792671204,run2,0.8678105255594557,16.19315322875974
29,4.275,0.675,0.8642999529838562,run2,0.869187960004909,18.356185455322247
30,4.725,0.675,0.875789999961853,run2,0.8693136856635189,17.70974502563479
31,5.175,0.675,0.8847299814224243,run2,0.8697560510071651,17.42136062622069
32,5.625,0.675,0.8937699794769287,run2,0.8699971736778093,16.86334274291994
33,6.075,0.675,0.9008899927139282,run2,0.8693295357318966,16.78278808593751
34,6.525,0.675,0.9074899554252625,run2,0.8689333218613053,16.442368164062486
35,6.975,0.675,0.9124999642372132,run2,0.8693735858318458,17.006939544677664
36,7.425,0.675,0.9174799919128418,run2,0.8700847408123376,16.700201721191434
37,7.875,0.675,0.9221499562263488,run2,0.869157143586851,18.875896453857422
38,8.325,0.675,0.9258899688720704,run2,0.8702124603276015,16.038945465087863
39,8.775,0.675,0.9293699860572816,run2,0.8703802952390343,17.19164474487303
40,0.225,1.125,0.2515099942684173,run2,0.8687115685779743,22.871165161132808
41,0.675,1.125,0.3920699954032898,run2,0.8693064117148606,19.89879669189446
42,1.125,1.125,0.5034999847412109,run2,0.8675262292171242,17.441774749755837
43,1.575,1.125,0.5849499702453613,run2,0.8685164505796915,16.77320617675781
44,2.025,1.125,0.6435799598693848,run2,0.8683194532283821,16.894967041015605
45,2.475,1.125,0.688569962978363,run2,0.8680645764692136,16.451605682373042
46,2.925,1.125,0.7226600050926208,run2,0.8670717098994453,15.552572479248056
47,3.375,1.125,0.7507699728012085,run2,0.8677546338445183,18.582542877197284
48,3.825,1.125,0.7729699611663818,run2,0.8682931434628057,15.968376922607433
49,4.275,1.125,0.7917199730873108,run2,0.8681799636822913,15.963757781982395
50,4.725,1.125,0.8086099624633789,run2,0.8691159864628127,16.938395996093732
51,5.175,1.125,0.822689950466156,run2,0.8680018158847008,17.468736267089866
52,5.625,1.125,0.8337699770927429,run2,0.8675204579834113,17.681871032714866
53,6.075,1.125,0.8444699645042419,run2,0.8682354039259854,18.059154052734357
54,6.525,1.125,0.8540199995040894,run2,0.8685581228507702,16.459958343505832
55,6.975,1.125,0.861549973487854,run2,0.8700796286791729,17.083916473388683
56,7.425,1.125,0.869439959526062,run2,0.8700085198232335,19.047951202392596
57,7.875,1.125,0.8757699728012085,run2,0.8691948894070202,17.103459472656255
58,8.325,1.125,0.8814799785614014,run2,0.8691298190351018,18.33301132202149
59,8.775,1.125,0.8866299986839294,run2,0.8685228699927164,17.26593368530274
60,0.225,1.575,0.1993999928236007,run2,0.8680306292781904,21.568457946777357
61,0.675,1.575,0.3186799883842468,run2,0.8683369604680233,18.816176910400372
62,1.125,1.575,0.4210799932479858,run2,0.8676828886019418,16.80202301025389
63,1.575,1.575,0.5008900165557861,run2,0.8680562707260898,16.251117401123054
64,2.025,1.575,0.5628699660301208,run2,0.8664431747543644,14.904390258789078
65,2.475,1.575,0.6122699975967407,run2,0.8663375335019566,13.978198699951179
66,2.925,1.575,0.651449978351593,run2,0.8667892993310663,17.266528015136714
67,3.375,1.575,0.6833499670028687,run2,0.8670885277186589,14.686149139404279
68,3.825,1.575,0.7082799673080444,run2,0.8677598795852259,15.090875396728507
69,4.275,1.575,0.7313899993896484,run2,0.867063549324773,16.671274261474593
70,4.725,1.575,0.7505799531936646,run2,0.867082603123009,15.894812469482417
71,5.175,1.575,0.7673299908638,run2,0.8658222998220699,17.47480468750001
72,5.625,1.575,0.7823500037193298,run2,0.867699157133232,16.889135742187477
73,6.075,1.575,0.7955299615859985,run2,0.8673486640261736,15.778036499023415
74,6.525,1.575,0.8065999746322632,run2,0.867041366695289,18.760393218994068
75,6.975,1.575,0.8163399696350098,run2,0.8688303890881857,17.22458374023438
76,7.425,1.575,0.8255999684333801,run2,0.8670871655474509,17.935927124023465
77,7.875,1.575,0.8339799642562866,run2,0.8678857181294048,16.175951690673855
78,8.325,1.575,0.8411799669265747,run2,0.8687094702741622,18.138759460449194
79,8.775,1.575,0.8483699560165405,run2,0.8680058766635238,15.736768341064476
80,0.225,2.025,0.1655399948358535,run2,0.8667693009115449,20.278385620117206
81,0.675,2.025,0.2680599987506866,run2,0.8677369323552594,18.51617034912107
82,1.125,2.025,0.3623799979686737,run2,0.8677266916800587,18.240071563720676
83,1.575,2.025,0.4386399984359741,run2,0.867240321154055,16.704596099853518
84,2.025,2.025,0.500499963760376,run2,0.8671643454970085,15.175021820068366
85,2.475,2.025,0.5498899817466736,run2,0.8675839980573536,15.812552947998029
86,2.925,2.025,0.5912799835205078,run2,0.8664320078244359,15.21567565917968
87,3.375,2.025,0.6254799962043762,run2,0.867197354532713,16.094612884521496
88,3.825,2.025,0.6548199653625488,run2,0.8672395667989888,16.39211853027342
89,4.275,2.025,0.6793799996376038,run2,0.86604340176695,14.917407531738263
90,4.725,2.025,0.7001099586486816,run2,0.8659372048540556,14.052877807617165
91,5.175,2.025,0.7194499969482422,run2,0.8666461756676415,15.796863708496062
92,5.625,2.025,0.7361199855804443,run2,0.8660893322313166,14.541343536376871
93,6.075,2.025,0.7509399652481079,run2,0.8671217464080986,15.497414093017596
94,6.525,2.025,0.7640599608421326,run2,0.8666049335881485,16.711820983886696
95,6.975,2.025,0.7759199738502502,run2,0.8674653032210327,17.686537170410134
96,7.425,2.025,0.7869600057601929,run2,0.8660104119598568,15.631315460205087
97,7.875,2.025,0.7964299917221069,run2,0.8657462618220255,17.390378723144465
98,8.325,2.025,0.8046099543571472,run2,0.8671538549853136,17.120876464843775
99,8.775,2.025,0.8132299780845642,run2,0.8672222500803998,16.273890533447286
100,0.225,2.475,0.1421300023794174,run2,0.8661450773228326,21.109483795166
101,0.675,2.475,0.2316599935293197,run2,0.8670802339192223,17.975953979492203
102,1.125,2.475,0.3182500004768371,run2,0.8669171737632986,16.734663543701174
103,1.575,2.475,0.3889999985694885,run2,0.8661091641670255,14.611150970458993
104,2.025,2.475,0.4510899782180786,run2,0.8673350078091993,15.71145202636717
105,2.475,2.475,0.4999899864196777,run2,0.8656780367916281,13.197863311767605
106,2.925,2.475,0.5420899987220764,run2,0.8657835387490567,11.419246520996069
107,3.375,2.475,0.5765599608421326,run2,0.8656134528123943,13.71508834838869
108,3.825,2.475,0.6082800030708313,run2,0.8650851458565123,11.856717529296873
109,4.275,2.475,0.6326799988746643,run2,0.8659521623921627,15.557075958251971
110,4.725,2.475,0.6578999757766724,run2,0.8657657734131639,14.48503616333005
111,5.175,2.475,0.6776599884033203,run2,0.8671124170334942,16.136616058349603
112,5.625,2.475,0.6950899958610535,run2,0.865863554924675,16.18850723266604
113,6.075,2.475,0.7110700011253357,run2,0.867077907263937,17.081303100585956
114,6.525,2.475,0.7256999611854553,run2,0.8668665435130851,16.170118713378884
115,6.975,2.475,0.7382299900054932,run2,0.8661210545357831,16.38436355590818
116,7.425,2.475,0.7506299614906311,run2,0.866143460362808,16.723963775634786
117,7.875,2.475,0.761419951915741,run2,0.8649061656744506,15.712747650146468
118,8.325,2.475,0.7721199989318848,run2,0.8671402215960402,16.64537704467773
119,8.775,2.475,0.7804499864578247,run2,0.8677712544443471,18.044061126708982
120,0.225,2.925,0.1257600039243698,run2,0.8657346529684389,21.39261718749998
121,0.675,2.925,0.2038399875164032,run2,0.8666790233441949,16.77084838867188
122,1.125,2.925,0.2818900048732757,run2,0.8669229141684403,17.212423095703116
123,1.575,2.925,0.350490003824234,run2,0.8661472323722084,16.03708679199218
124,2.025,2.925,0.4093299806118011,run2,0.866572222810756,15.222129821777344
125,2.475,2.925,0.4584800004959106,run2,0.8655493888927447,14.205614013671891
126,2.925,2.925,0.5,run2,0.8655705276826182,14.245899200439453
127,3.375,2.925,0.5353099703788757,run2,0.8650015984662229,12.339337158203136
128,3.825,2.925,0.5661500096321106,run2,0.8669195727223913,13.65389633178711
129,4.275,2.925,0.59375,run2,0.8650891717692478,12.78370376586912
130,4.725,2.925,0.6180999875068665,run2,0.8658574432855763,12.077939758300772
131,5.175,2.925,0.6398400068283081,run2,0.8653602561440905,13.184732666015634
132,5.625,2.925,0.6581699848175049,run2,0.8660211155517776,14.904838104248029
133,6.075,2.925,0.6755599975585938,run2,0.8651973982413833,12.196197052001992
134,6.525,2.925,0.691349983215332,run2,0.8661855577841152,14.179493103027369
135,6.975,2.925,0.705269992351532,run2,0.86560318868803,12.660461730957024
136,7.425,2.925,0.7190200090408325,run2,0.8655691504103862,17.40459030151368
137,7.875,2.925,0.7307899594306946,run2,0.8662056800965678,15.668110656738293
138,8.325,2.925,0.7406100034713745,run2,0.865670363464997,15.70377380371093
139,8.775,2.925,0.7503399848937988,run2,0.8658004579236596,16.02570449829102
140,0.225,3.375,0.1127499938011169,run2,0.8658599422476455,21.370296936035174
141,0.675,3.375,0.183689996600151,run2,0.8658087050134008,18.469075469970676
142,1.125,3.375,0.2553399801254272,run2,0.8660986148993888,15.681275482177739
143,1.575,3.375,0.318039983510971,run2,0.8656060400373792,12.523940887451147
144,2.025,3.375,0.3741900026798248,run2,0.8659591602863409,14.05589431762695
145,2.475,3.375,0.4234399795532226,run2,0.8659600964236653,12.108657226562457
146,2.925,3.375,0.4646899998188019,run2,0.8666282418913768,15.284798431396496
147,3.375,3.375,0.4996500015258789,run2,0.8661795599576135,13.714380340576156
148,3.825,3.375,0.5308799743652344,run2,0.8657421750470173,13.799277648925795
149,4.275,3.375,0.5598999857902527,run2,0.864993431952358,11.650119018554676
150,4.725,3.375,0.5839499831199646,run2,0.8657432752314245,14.121207122802787
151,5.175,3.375,0.6053000092506409,run2,0.8650751865186397,13.913357086181634
152,5.625,3.375,0.6267699599266052,run2,0.8657322969140584,14.19784622192384
153,6.075,3.375,0.6437599658966064,run2,0.8650870262575912,13.76466995239258
154,6.525,3.375,0.6586999893188477,run2,0.8655763967201607,9.462098083496073
155,6.975,3.375,0.6750499606132507,run2,0.8651327566976987,14.11873672485359
156,7.425,3.375,0.6882699728012085,run2,0.8658742324467995,13.720675201416043
157,7.875,3.375,0.6999899744987488,run2,0.8651581615761779,10.795669097900372
158,8.325,3.375,0.712399959564209,run2,0.8650475902647732,14.54656524658202
159,8.775,3.375,0.7226099967956543,run2,0.864808638030726,16.64832717895507
160,0.225,3.825,0.1030599996447563,run2,0.8642834305637948,21.654289550781243
161,0.675,3.825,0.1661099940538406,run2,0.8655943190314626,19.565335998535147
162,1.125,3.825,0.2325399965047836,run2,0.8656385118971771,17.27300674438476
163,1.575,3.825,0.2928400039672851,run2,0.8656545564347544,14.53162445068358
164,2.025,3.825,0.3457899987697601,run2,0.865410433699254,15.212334594726542
165,2.475,3.825,0.3917199969291687,run2,0.8656448229174447,11.010187530517555
166,2.925,3.825,0.4338499903678894,run2,0.86548002858906,11.098606414794858
167,3.375,3.825,0.4691199958324432,run2,0.8652662798735865,12.0177575683594
168,3.825,3.825,0.4999799728393554,run2,0.8652560550971443,11.9355130004883
169,4.275,3.825,0.5281999707221985,run2,0.8656801653958345,15.584255523681634
170,4.725,3.825,0.5524299740791321,run2,0.8650036993872098,11.894083099365218
171,5.175,3.825,0.5753399729728699,run2,0.8654714282749543,12.357858734130843
172,5.625,3.825,0.5954399704933167,run2,0.8654910947908285,11.961410980224628
173,6.075,3.825,0.6137799620628357,run2,0.8652859699035175,14.189213256835956
174,6.525,3.825,0.6315599679946899,run2,0.8654136108124348,13.709544219970724
175,6.975,3.825,0.6470699906349182,run2,0.8658375208310636,14.136943054199207
176,7.425,3.825,0.6606900095939636,run2,0.8655247998114639,11.397340087890598
177,7.875,3.825,0.6737499833106995,run2,0.8654523373025392,14.606249237060467
178,8.325,3.825,0.6855999827384949,run2,0.8659857322667016,12.636412811279286
179,8.775,3.825,0.6967099905014038,run2,0.8646372038753867,11.744914550781232
180,0.225,4.275,0.094539999961853,run2,0.8637263659245177,21.404583282470696
181,0.675,4.275,0.1520600020885467,run2,0.8650857211110349,19.8584455871582
182,1.125,4.275,0.2133799940347671,run2,0.865571793658575,16.988003997802707
183,1.575,4.275,0.2704499959945678,run2,0.8651525243822229,14.010267028808585
184,2.025,4.275,0.32150998711586,run2,0.86565807531502,13.582247314453127
185,2.475,4.275,0.3673200011253357,run2,0.8654192630946433,14.421379241943384
186,2.925,4.275,0.40625,run2,0.8659642190260457,13.17219253540037
187,3.375,4.275,0.4400999844074249,run2,0.8654289290842169,11.53823471069336
188,3.825,4.275,0.4717999994754791,run2,0.8652727605597622,13.04654006958009
