node_id,alpha,beta,mean_activation,run_id,fidelity_score,generalization_score
360,0.225,8.325,0.0590000003576278,run1,0.8622996337952286,21.796405792236328
361,0.675,8.325,0.089999996125698,run1,0.8620337304719525,16.637867279052728
362,1.125,8.325,0.125,run1,0.8619399723186845,11.8893161010742
363,1.575,8.325,0.1620000004768371,run1,0.8618603811153616,9.200290527343668
364,2.025,8.325,0.1959999948740005,run1,0.8623421866613593,8.441095275878865
365,2.475,8.325,0.2280000001192093,run1,0.8630201607468054,5.152633209228497
366,2.925,8.325,0.2599999904632568,run1,0.8624675428703079,5.778840484619138
367,3.375,8.325,0.2879999876022339,run1,0.8622710059487332,6.1003570556640625
368,3.825,8.325,0.3139999806880951,run1,0.8625397490388194,5.339231719970712
369,4.275,8.325,0.3389999866485595,run1,0.8625340584287884,2.949617614746103
370,4.725,8.325,0.3619999885559082,run1,0.862077463562813,4.52150588989258
371,5.175,8.325,0.382999986410141,run1,0.8624656373393341,5.647955017089828
372,5.625,8.325,0.4039999842643738,run1,0.862429623209148,3.433796386718768
373,6.075,8.325,0.4229999780654907,run1,0.8624456987893205,5.036706390380857
374,6.525,8.325,0.4389999806880951,run1,0.8623539122061361,5.575914764404274
375,6.975,8.325,0.4560000002384186,run1,0.8624014971551347,3.1326451110840026
376,7.425,8.325,0.4709999859333038,run1,0.8627855594775704,5.600764617919992
377,7.875,8.325,0.4860000014305115,run1,0.8624950096465198,2.5753921508788835
378,8.325,8.325,0.5,run1,0.8629907583332371,7.187159118652346
379,8.775,8.325,0.5130000114440918,run1,0.863531249507039,6.772659149169897
380,0.225,8.775,0.0570000000298023,run1,0.8620063109669006,22.636727142333996
381,0.675,8.775,0.0869999974966049,run1,0.8618227651237191,16.81597946166994
382,1.125,8.775,0.1199999973177909,run1,0.8627365753112801,13.576631164550804
383,1.575,8.775,0.1539999991655349,run1,0.8622638654686017,10.134833831787091
384,2.025,8.775,0.1879999935626983,run1,0.8624696001149773,7.237460021972652
385,2.475,8.775,0.2199999988079071,run1,0.8626385599418219,7.449962158203107
386,2.925,8.775,0.25,run1,0.8623351692228506,5.7775633239746185
387,3.375,8.775,0.2769999802112579,run1,0.8625993928926416,6.7622207641601335
388,3.825,8.775,0.3030000030994415,run1,0.8618995912392942,4.788059234619141
389,4.275,8.775,0.3269999921321869,run1,0.8625001332977248,3.590617065429683
390,4.725,8.775,0.3499999940395355,run1,0.8625917487023798,4.347752075195331
391,5.175,8.775,0.3709999918937683,run1,0.862367851910987,3.50251480102537
392,5.625,8.775,0.3899999856948852,run1,0.8623344092736329,3.6539913940429756
393,6.075,8.775,0.4089999794960022,run1,0.8620586996286577,3.760124053955053
394,6.525,8.775,0.4259999990463257,run1,0.8626016794091949,5.861440887451181
395,6.975,8.775,0.44200000166893,run1,0.8625379563289661,4.088232421874977
396,7.425,8.775,0.4589999914169311,run1,0.8626313307508189,5.830128784179692
397,7.875,8.775,0.4720000028610229,run1,0.8621197816995282,8.676350860595676
398,8.325,8.775,0.4869999885559082,run1,0.8631029773600883,5.584372253417996
399,8.775,8.775,0.5,run1,0.8633062235616615,7.616339569091792
400,9.225,0.225,0.9769999980926514,run1,0.8703726046019296,19.83534820556639
401,9.675,0.225,0.977999985218048,run1,0.8700186847205134,16.832445526123024
402,10.125,0.225,0.9789999723434448,run1,0.8683732800417963,17.745090179443366
403,9.225,0.675,0.9319999814033508,run1,0.8678012898834425,16.717134552001937
404,9.675,0.675,0.9350000023841858,run1,0.8674512213736081,17.16913818359376
405,10.125,0.675,0.937999963760376,run1,0.8680072864175297,15.842595520019529
406,9.225,1.125,0.8919999599456787,run1,0.8662699061312126,15.532869262695272
407,9.675,1.125,0.8959999680519104,run1,0.8665972185818882,21.953093261718777
408,10.125,1.125,0.9009999632835388,run1,0.8663419752646849,19.018948974609373
409,9.225,1.575,0.8549999594688416,run1,0.8655809403542535,19.334589233398447
410,9.675,1.575,0.8610000014305115,run1,0.8659400549711925,17.657720184326195
411,10.125,1.575,0.8659999966621399,run1,0.8655842633043542,16.64345565795901
412,9.225,2.025,0.8199999928474426,run1,0.865280944927947,15.239055023193373
413,9.675,2.025,0.8279999494552612,run1,0.8646761986457459,13.309114227294913
414,10.125,2.025,0.8339999914169312,run1,0.8666139793682751,18.094803009033228
415,9.225,2.475,0.7899999618530273,run1,0.8648758901652739,15.703246765136726
416,9.675,2.475,0.796999990940094,run1,0.8653795217701099,14.07736145019527
417,10.125,2.475,0.8039999604225159,run1,0.8643936557936308,13.927679290771493
418,9.225,2.9250000000000003,0.7599999904632568,run1,0.8640566224239797,12.942733917236353
419,9.675,2.9250000000000003,0.7680000066757202,run1,0.8635061233281793,12.49686614990236
420,10.125,2.9250000000000003,0.7770000100135803,run1,0.8643666092769753,15.123126220703114
421,9.225,3.375,0.7329999804496765,run1,0.8642257897439082,12.50749816894529
422,9.675,3.375,0.7409999966621399,run1,0.863485142291159,12.017488708496103
423,10.125,3.375,0.7509999871253967,run1,0.8644971964070141,11.761105346679699
424,9.225,3.825,0.7069999575614929,run1,0.864076852551318,10.302756652832045
425,9.675,3.825,0.7179999947547913,run1,0.8650881634389493,10.252762145996087
426,10.125,3.825,0.7260000109672546,run1,0.865032558165455,11.308107147216788
427,9.225,4.275,0.6839999556541443,run1,0.8635929832356242,12.456703796386705
428,9.675,4.275,0.6940000057220459,run1,0.8639776112161959,11.666118927001946
429,10.125,4.275,0.7039999961853027,run1,0.8633044198913746,10.772150878906245
430,9.225,4.7250000000000005,0.6620000004768372,run1,0.864516177079165,8.934588623046864
431,9.675,4.7250000000000005,0.671999990940094,run1,0.8633943585110411,7.143610229492197
432,10.125,4.7250000000000005,0.6829999685287476,run1,0.8633749633623622,11.327081604003922
433,9.225,5.175,0.640999972820282,run1,0.8627804152144085,8.631755981445338
434,9.675,5.175,0.6520000100135803,run1,0.8637270261107616,9.56605697631835
435,10.125,5.175,0.6620000004768372,run1,0.8636424052766769,8.559977722167957
436,9.225,5.625,0.6209999918937683,run1,0.8627492641671074,7.8176820373535065
437,9.675,5.625,0.6340000033378601,run1,0.8639077932640185,10.876009521484377
438,10.125,5.625,0.6430000066757202,run1,0.8637896877420225,10.686414947509775
439,9.225,6.075,0.6029999852180481,run1,0.8636022881066279,7.12027923583986
440,9.675,6.075,0.6139999628067017,run1,0.8628622979121425,9.902802581787114
441,10.125,6.075,0.625,run1,0.863447902160497,7.459840087890598
442,9.225,6.525,0.5859999656677246,run1,0.8631974654113034,5.2959297180175895
443,9.675,6.525,0.597000002861023,run1,0.8631855727236077,5.982627105712879
444,10.125,6.525,0.6079999804496765,run1,0.8636952305444888,7.548657073974596
445,9.225,6.9750000000000005,0.5699999928474426,run1,0.8631369675427705,6.626448211669924
446,9.675,6.9750000000000005,0.5819999575614929,run1,0.8630677831571464,6.971399993896512
447,10.125,6.9750000000000005,0.5920000076293945,run1,0.8626420820163991,7.851912078857424
448,9.225,7.425,0.5539999604225159,run1,0.8630497635121221,4.749140014648447
449,9.675,7.425,0.5659999847412109,run1,0.8628731487866258,7.665966491699237
450,10.125,7.425,0.5759999752044678,run1,0.8627257266387124,5.915713806152326
451,9.225,7.875,0.5399999618530273,run1,0.8629719422870634,6.983958282470724
452,9.675,7.875,0.5519999861717224,run1,0.8625200571614977,6.242096862792948
453,10.125,7.875,0.5619999766349792,run1,0.8633196376015158,7.121711273193341
454,9.225,8.325000000000001,0.5259999632835388,run1,0.8627324012864955,5.605194244384791
455,9.675,8.325000000000001,0.5370000004768372,run1,0.8631729922430076,5.205398254394538
456,10.125,8.325000000000001,0.5489999651908875,run1,0.8624963701250459,7.463325653076197
457,9.225,8.775,0.5130000114440918,run1,0.8629462305070105,7.176128234863256
458,9.675,8.775,0.5249999761581421,run1,0.8626056754819544,5.321639709472663
459,10.125,8.775,0.5360000133514404,run1,0.8630050510836731,7.198196563720728
460,0.225,9.225,0.0549999997019767,run1,0.8625355647305278,24.775220184326145
461,0.675,9.225,0.0829999968409538,run1,0.8624587372899222,19.107350921630882
462,1.125,9.225,0.1149999946355819,run1,0.8617768105127331,14.493188018798833
463,1.575,9.225,0.1489999890327453,run1,0.8622874264004099,9.132387847900418
464,2.025,9.225,0.1809999942779541,run1,0.861987070393892,8.320156860351574
465,2.475,9.225,0.210999995470047,run1,0.8628166612873902,6.834042816162082
466,2.9250000000000003,9.225,0.2399999946355819,run1,0.8629610727163437,5.401752471923828
467,3.375,9.225,0.2669999897480011,run1,0.8624314925865547,2.719167022705051
468,3.825,9.225,0.2929999828338623,run1,0.8623031246553559,5.725482330322279
469,4.275,9.225,0.3159999847412109,run1,0.8625889865598232,4.094673919677746
470,4.7250000000000005,9.225,0.3379999995231628,run1,0.8626315960645338,5.925204620361342
471,5.175,9.225,0.3589999973773956,run1,0.8621326394115258,2.617446594238288
472,5.625,9.225,0.3789999783039093,run1,0.8617018928134494,3.173363189697284
473,6.075,9.225,0.3969999849796295,run1,0.862270169267268,3.9886343383788585
474,6.525,9.225,0.4139999747276306,run1,0.8630187139324543,5.0985058593749955
475,6.9750000000000005,9.225,0.429999977350235,run1,0.8623706998406921,4.635560607910179
476,7.425,9.225,0.4459999799728393,run1,0.8627301252571014,6.3871876525878974
477,7.875,9.225,0.4599999785423279,run1,0.8618311684341972,3.2661209106445312
478,8.325000000000001,9.225,0.4739999771118164,run1,0.8627385786892344,5.955532379150384
479,8.775,9.225,0.4869999885559082,run1,0.863291459691835,4.056483306884786
480,9.225,9.225,0.5,run1,0.862385858061815,7.4892823791503815
481,9.675,9.225,0.5119999647140503,run1,0.862347600964054,3.1644671630859875
482,10.125,9.225,0.5230000019073486,run1,0.86357236611767,5.6899633789062705
483,0.225,9.675,0.0529999993741512,run1,0.8611866826111987,22.044021606445312
484,0.675,9.675,0.0799999982118606,run1,0.8617791984157522,17.76091552734374
485,1.125,9.675,0.1109999939799308,run1,0.8620833617766968,13.10225234985353
486,1.575,9.675,0.1419999897480011,run1,0.8619227487183727,12.372839050292896
487,2.025,9.675,0.1739999949932098,run1,0.8625803137117329,8.307730712890645
488,2.475,9.675,0.2029999941587448,run1,0.862789066320417,8.015457000732397
489,2.9250000000000003,9.675,0.2319999933242797,run1,0.8628430934345765,7.180340270996112
490,3.375,9.675,0.2590000033378601,run1,0.8624919374438345,3.6880529785156
491,3.825,9.675,0.2820000052452087,run1,0.8627369493875355,5.268535461425756
492,4.275,9.675,0.3059999942779541,run1,0.8628028606211096,5.664411621093734
493,4.7250000000000005,9.675,0.3279999792575836,run1,0.8632545374672024,7.083363800048801
494,5.175,9.675,0.3479999899864197,run1,0.8615839425447651,5.360251617431629
495,5.625,9.675,0.3659999966621399,run1,0.8623822906609427,3.517413177490255
496,6.075,9.675,0.3859999775886535,run1,0.8626135793991051,4.167593688964871
497,6.525,9.675,0.402999997138977,run1,0.8628715835382266,3.4723710632324014
498,6.9750000000000005,9.675,0.4179999828338623,run1,0.8626860983889287,4.664244995117201
499,7.425,9.675,0.4339999854564667,run1,0.862649654420941,5.70243713378909
500,7.875,9.675,0.4479999840259552,run1,0.8624135251388486,3.7352163696288585
501,8.325000000000001,9.675,0.4629999995231628,run1,0.8628502550172054,7.5453405761718955
502,8.775,9.675,0.4749999940395355,run1,0.8624185460219188,6.310741882324237
503,9.225,9.675,0.4879999756813049,run1,0.8625808802879626,6.098637847900363
504,9.675,9.675,0.5,run1,0.862685076958058,6.094780883789042
505,10.125,9.675,0.5109999775886536,run1,0.8627902663599971,7.031832122802712
506,0.225,10.125,0.0509999990463256,run1,0.862017737085876,23.51548278808599
507,0.675,10.125,0.0769999995827674,run1,0.8607032375582189,16.977415771484402
508,1.125,10.125,0.1070000007748603,run1,0.8620089233134454,14.6425134277344
509,1.575,10.125,0.1379999965429306,run1,0.8620806908476475,11.574880523681657
510,2.025,10.125,0.1669999957084655,run1,0.8629591390289438,6.782618560791036
511,2.475,10.125,0.1969999969005584,run1,0.8620642756513154,8.664175262451181
512,2.9250000000000003,10.125,0.2239999920129776,run1,0.8619773463003377,8.00368057250978
513,3.375,10.125,0.248999997973442,run1,0.861933768589053,6.761658020019524
514,3.825,10.125,0.2739999890327453,run1,0.8626833800159981,4.556177062988297
515,4.275,10.125,0.2960000038146972,run1,0.8622084969378407,3.542241516113279
516,4.7250000000000005,10.125,0.31700000166893,run1,0.8625153947547367,4.504486541748065
517,5.175,10.125,0.3379999995231628,run1,0.8617768504904539,1.8674198913574287
518,5.625,10.125,0.3569999933242798,run1,0.8613944301713997,3.005529937744143
519,6.075,10.125,0.375,run1,0.8619588788865915,1.844701690673844
520,6.525,10.125,0.3919999897480011,run1,0.8622636617179089,3.391850433349589
521,6.9750000000000005,10.125,0.4079999923706054,run1,0.8626339382599673,8.499757843017562
522,7.425,10.125,0.4239999949932098,run1,0.8623043578852998,4.772118682861333
523,7.875,10.125,0.4379999935626983,run1,0.8626970293958194,3.5889636230468795
524,8.325000000000001,10.125,0.4509999752044678,run1,0.8624831199170141,4.253201904296873
525,8.775,10.125,0.4639999866485595,run1,0.8626127740735343,3.8721325683593477
526,9.225,10.125,0.4769999980926513,run1,0.8624891556334509,3.4821107482910065
527,9.675,10.125,0.488999992609024,run1,0.862431635656804,6.152013702392594
528,10.125,10.125,0.5,run1,0.8628885115363414,8.130290527343732
0,0.225,0.225,0.6039999723434448,run2,0.8633755641361691,7.511066436767578
1,0.675,0.225,0.7599999904632568,run2,0.8642578019798521,12.30275085449216
2,1.125,0.225,0.8349999785423279,run2,0.8656049372805461,14.29092834472658
3,1.575,0.225,0.875,run2,0.8653414299150313,16.29519668579104
4,2.025,0.225,0.9009999632835388,run2,0.8674643958029776,16.332184448242174
5,2.475,0.225,0.9179999828338624,run2,0.8667794190561778,18.824091796874995
6,2.925,0.225,0.9299999475479126,run2,0.8675596162908346,16.10769332885741
7,3.375,0.225,0.9389999508857728,run2,0.8679106785500039,18.46029998779295
8,3.825,0.225,0.9459999799728394,run2,0.86738912047761,17.106292266845685
9,4.275,0.225,0.9509999752044678,run2,0.868139008441951,18.007086944580067
10,4.725,0.225,0.9559999704360962,run2,0.8684512891278651,17.966785583496062
11,5.175,0.225,0.9589999914169312,run2,0.8685476382456174,19.38033020019526
12,5.625,0.225,0.9619999527931212,run2,0.8680964000695182,18.15518692016599
13,6.075,0.225,0.9649999737739564,run2,0.8699226860552804,17.477002716064476
14,6.525,0.225,0.9669999480247498,run2,0.86876955073889,17.63066757202148
15,6.975,0.225,0.9699999690055848,run2,0.8696900538520196,17.792123260498045
16,7.425,0.225,0.972000002861023,run2,0.8691367353950971,19.014205627441413
17,7.875,0.225,0.9729999899864196,run2,0.8695949560549199,19.334773406982436
18,8.325,0.225,0.9739999771118164,run2,0.8693292782004334,18.459106597900416
19,8.775,0.225,0.97599995136261,run2,0.8697654720269918,17.98513458251955
20,0.225,0.675,0.3470000028610229,run2,0.8623712168321922,3.5055509948730332
21,0.675,0.675,0.5149999856948853,run2,0.8630886580610091,5.20649063110352
22,1.125,0.675,0.6269999742507935,run2,0.8638805668718034,6.265787506103493
23,1.575,0.675,0.699999988079071,run2,0.8643329965793218,10.381843261718757
24,2.025,0.675,0.75,run2,0.8636400289122002,13.35776504516599
25,2.475,0.675,0.7859999537467957,run2,0.8646576886863842,17.229924468994056
26,2.925,0.675,0.812999963760376,run2,0.8650423551778013,17.99427947998049
27,3.375,0.675,0.8339999914169312,run2,0.8653752607279038,16.810670928955062
28,3.825,0.675,0.8509999513626099,run2,0.8658925228087992,14.903543243408194
29,4.275,0.675,0.8639999628067017,run2,0.8658808415770434,15.41093902587886
30,4.725,0.675,0.8759999871253967,run2,0.8663538069047267,18.5051402282715
31,5.175,0.675,0.8849999904632568,run2,0.8663562440674379,16.717599945068343
32,5.625,0.675,0.8939999938011169,run2,0.8655177455717823,16.444946441650416
33,6.075,0.675,0.9009999632835388,run2,0.8669396875170674,17.848455505371078
34,6.525,0.675,0.9070000052452089,run2,0.8663547462709844,16.45167358398436
35,6.975,0.675,0.9120000004768372,run2,0.8671685400639837,18.917135009765616
36,7.425,0.675,0.9169999957084656,run2,0.8670920018790114,18.05581436157229
37,7.875,0.675,0.921999990940094,run2,0.8672716542932822,18.74959899902342
38,8.325,0.675,0.9259999990463256,run2,0.8674299822138856,18.48350265502927
39,8.775,0.675,0.928999960422516,run2,0.867198423760059,18.63547470092766
40,0.225,1.125,0.2520000040531158,run2,0.8622299122314018,6.805577087402355
41,0.675,1.125,0.3919999897480011,run2,0.8621273501858174,3.8247994995116983
42,1.125,1.125,0.5040000081062317,run2,0.8624685861608292,3.5487699890136923
43,1.575,1.125,0.5849999785423279,run2,0.8629634042323266,6.896640624999975
44,2.025,1.125,0.6439999938011169,run2,0.8641308264694815,7.205891418457043
45,2.475,1.125,0.6890000104904175,run2,0.8631831452991721,11.606282501220676
46,2.925,1.125,0.7229999899864197,run2,0.8634297232510714,11.757429046630875
47,3.375,1.125,0.7509999871253967,run2,0.8643726244378593,17.128538665771487
48,3.825,1.125,0.7730000019073486,run2,0.8638453855417954,13.469448394775384
49,4.275,1.125,0.7919999957084656,run2,0.8648474861029294,17.300571289062475
50,4.725,1.125,0.8089999556541443,run2,0.8646140122625385,17.458566741943343
51,5.175,1.125,0.8229999542236328,run2,0.8650816704509612,12.91093170166016
52,5.625,1.125,0.8339999914169312,run2,0.8656712435110471,16.87936325073241
53,6.075,1.125,0.843999981880188,run2,0.8655329381092894,14.9726091003418
54,6.525,1.125,0.8539999723434448,run2,0.8657178354839679,16.321563262939435
55,6.975,1.125,0.8619999885559082,run2,0.866027446449041,18.185554199218757
56,7.425,1.125,0.8689999580383301,run2,0.8661489922467029,15.273568572998045
57,7.875,1.125,0.8759999871253967,run2,0.8658412666523988,17.00359649658202
58,8.325,1.125,0.8809999823570251,run2,0.8666785948967926,19.143943786621094
59,8.775,1.125,0.8869999647140503,run2,0.8661869905838737,18.928905181884772
60,0.225,1.575,0.1990000009536743,run2,0.8624289548068294,6.484467163085924
61,0.675,1.575,0.3190000057220459,run2,0.8621808737230726,4.328354187011712
62,1.125,1.575,0.4210000038146972,run2,0.8621908734893796,5.488170928955071
63,1.575,1.575,0.5009999871253967,run2,0.8632642674775589,5.0086320495605605
64,2.025,1.575,0.562999963760376,run2,0.8631715070575444,4.572939147949228
65,2.475,1.575,0.6119999885559082,run2,0.8634967818018044,6.67159500122068
66,2.925,1.575,0.6509999632835388,run2,0.8638927638812008,9.06307189941407
67,3.375,1.575,0.6829999685287476,run2,0.8628670857557977,9.948105163574212
68,3.825,1.575,0.7080000042915344,run2,0.8637574364164449,11.900962219238295
69,4.275,1.575,0.7310000061988831,run2,0.8639981363747932,11.581535949707018
70,4.725,1.575,0.7509999871253967,run2,0.8640902754962504,13.175129852294901
71,5.175,1.575,0.7669999599456787,run2,0.8642457729528492,14.710648345947277
72,5.625,1.575,0.7820000052452087,run2,0.8639288919438564,14.348933258056661
73,6.075,1.575,0.7960000038146973,run2,0.8649649787965377,15.374899139404306
74,6.525,1.575,0.8069999814033508,run2,0.8649285768252332,16.37559249877927
75,6.975,1.575,0.8159999847412109,run2,0.8648251857717749,16.808726806640607
76,7.425,1.575,0.8259999752044678,run2,0.8655385944840864,16.372696838378886
77,7.875,1.575,0.8339999914169312,run2,0.8648079799107684,14.368516235351592
78,8.325,1.575,0.840999960899353,run2,0.8656060344935435,14.913933715820292
79,8.775,1.575,0.8479999899864197,run2,0.8653281551971452,17.282791900634777
80,0.225,2.025,0.1659999936819076,run2,0.8628475252421758,8.767733612060567
81,0.675,2.025,0.2680000066757202,run2,0.8622105422040319,6.006465454101544
82,1.125,2.025,0.3619999885559082,run2,0.8623580553565046,3.785386352539035
83,1.575,2.025,0.4389999806880951,run2,0.8624743399757481,4.936938781738263
84,2.025,2.025,0.5,run2,0.8629105932968504,8.71024353027343
85,2.475,2.025,0.550000011920929,run2,0.862974557184066,6.853184204101581
86,2.925,2.025,0.590999960899353,run2,0.8636514580611541,6.697839965820322
87,3.375,2.025,0.625,run2,0.8629602898143154,7.33789886474608
88,3.825,2.025,0.6549999713897705,run2,0.8635999643329232,10.246809844970699
89,4.275,2.025,0.6789999604225159,run2,0.8638796651055682,11.856427001953136
90,4.725,2.025,0.699999988079071,run2,0.8640275136982722,9.395638732910072
91,5.175,2.025,0.718999981880188,run2,0.8647706408689857,10.51287887573244
92,5.625,2.025,0.7360000014305115,run2,0.8644044162932554,12.50216751098634
93,6.075,2.025,0.7509999871253967,run2,0.8640748669049011,11.995550079345662
94,6.525,2.025,0.7639999985694885,run2,0.8649146376166414,13.11063369750974
95,6.975,2.025,0.7759999632835388,run2,0.8647658595493587,15.026922454833993
96,7.425,2.025,0.7870000004768372,run2,0.8646667635077575,12.856091003417987
97,7.875,2.025,0.7960000038146973,run2,0.8644713817179368,15.39786300659182
98,8.325,2.025,0.8050000071525574,run2,0.8646975763811596,15.523177032470699
99,8.775,2.025,0.812999963760376,run2,0.8651627385450744,16.350570983886712
100,0.225,2.475,0.1419999897480011,run2,0.8620609690804881,11.747302398681654
101,0.675,2.475,0.2319999933242797,run2,0.8623192409333477,4.945042877197238
102,1.125,2.475,0.3179999887943268,run2,0.8616808582216482,4.495303192138692
103,1.575,2.475,0.3889999985694885,run2,0.862447598627543,1.662225189208982
104,2.025,2.475,0.4509999752044678,run2,0.8628630530899957,4.429115142822241
105,2.475,2.475,0.5,run2,0.8626203091588928,3.614335021972636
106,2.925,2.475,0.5419999957084656,run2,0.8630883356287151,6.240346679687491
107,3.375,2.475,0.5769999623298645,run2,0.8628106428422686,6.582229766845671
108,3.825,2.475,0.6079999804496765,run2,0.8629558625150168,6.6231893920898415
109,4.275,2.475,0.6329999566078186,run2,0.8634268491462499,8.393309936523451
110,4.725,2.475,0.6579999923706055,run2,0.8633574843641987,8.938857421875014
111,5.175,2.475,0.6779999732971191,run2,0.863476423883031,11.432698211669901
112,5.625,2.475,0.6949999928474426,run2,0.8638321139521745,10.36976379394531
113,6.075,2.475,0.7109999656677246,run2,0.8636179715418171,10.56907440185546
114,6.525,2.475,0.7260000109672546,run2,0.8638197317975614,13.212575073242192
115,6.975,2.475,0.7379999756813049,run2,0.8641083357977435,12.231260681152321
116,7.425,2.475,0.7509999871253967,run2,0.8640749377061494,13.677534484863259
117,7.875,2.475,0.7609999775886536,run2,0.863729816332806,13.816686096191404
118,8.325,2.475,0.7719999551773071,run2,0.8645283859420757,14.726115722656232
119,8.775,2.475,0.7799999713897705,run2,0.8648766699219836,13.711104583740223
120,0.225,2.925,0.1260000020265579,run2,0.8622804275312488,11.08028747558592
121,0.675,2.925,0.2039999961853027,run2,0.8623960162088675,8.575337524414067
122,1.125,2.925,0.2820000052452087,run2,0.862693348098706,3.968234710693366
123,1.575,2.925,0.3499999940395355,run2,0.8623960807317859,6.408898468017583
124,2.025,2.925,0.4089999794960022,run2,0.8621350145628053,5.6362850952148165
125,2.475,2.925,0.457999974489212,run2,0.8631547922321083,1.9352336120604718
126,2.925,2.925,0.5,run2,0.8622232321844364,2.537734069824239
127,3.375,2.925,0.5349999666213989,run2,0.8632471109052691,8.203412017822245
128,3.825,2.925,0.5659999847412109,run2,0.8631846505786109,5.283333587646496
129,4.275,2.925,0.593999981880188,run2,0.8629920081756299,7.684724884033187
130,4.725,2.925,0.6179999709129333,run2,0.8632664629440575,6.002860565185529
131,5.175,2.925,0.6399999856948853,run2,0.863983313834678,8.933699798583973
132,5.625,2.925,0.6579999923706055,run2,0.8634307034246612,7.838476409912062
133,6.075,2.925,0.6759999990463257,run2,0.8640894723845993,11.925311126709005
134,6.525,2.925,0.6909999847412109,run2,0.8642915813451486,9.587827911376962
135,6.975,2.925,0.7049999833106995,run2,0.8624162408876528,12.142007141113254
136,7.425,2.925,0.718999981880188,run2,0.8635111821291261,11.98383895874025
137,7.875,2.925,0.7310000061988831,run2,0.8644938510877029,9.789752044677698
138,8.325,2.925,0.7409999966621399,run2,0.8639054337075995,13.853298797607408
139,8.775,2.925,0.75,run2,0.8635352450467032,12.712849884033176
140,0.225,3.375,0.1129999980330467,run2,0.8626109126235721,13.38357620239259
141,0.675,3.375,0.1840000003576278,run2,0.8615672799211564,8.271837310791
142,1.125,3.375,0.2549999952316284,run2,0.8630898775059046,6.7460375976562545
143,1.575,3.375,0.3179999887943268,run2,0.8624641891353935,3.7334333801269395
144,2.025,3.375,0.3739999830722809,run2,0.8628503328822321,4.162282714843741
145,2.475,3.375,0.4229999780654907,run2,0.8623257930508477,2.0031851196288812
146,2.925,3.375,0.4649999737739563,run2,0.8629151658794461,4.945169067382835
147,3.375,3.375,0.5,run2,0.8628510540412369,3.5652084350585938
148,3.825,3.375,0.5309999585151672,run2,0.8635774901811213,7.368130493164074
149,4.275,3.375,0.5600000023841858,run2,0.8623787531286069,3.819477691650377
150,4.725,3.375,0.5839999914169312,run2,0.8627271255876102,7.591868591308582
151,5.175,3.375,0.6049999594688416,run2,0.8626434046257364,7.237285919189446
152,5.625,3.375,0.6269999742507935,run2,0.8635213366879138,6.740659027099582
153,6.075,3.375,0.6439999938011169,run2,0.86347974790943,8.698025512695267
154,6.525,3.375,0.6589999794960022,run2,0.8637699218354532,9.521566619873056
155,6.975,3.375,0.675000011920929,run2,0.8638206477566646,10.478448638916007
156,7.425,3.375,0.687999963760376,run2,0.8636662818649666,12.192027893066381
157,7.875,3.375,0.699999988079071,run2,0.8640680039266759,10.555705718994147
158,8.325,3.375,0.7119999527931213,run2,0.8642364491320301,10.12429382324217
159,8.775,3.375,0.7229999899864197,run2,0.8631826011880687,13.897720184326147
160,0.225,3.825,0.1030000001192092,run2,0.8621726531574816,12.94338241577151
161,0.675,3.825,0.1659999936819076,run2,0.8628239477700713,8.013065948486314
162,1.125,3.825,0.2329999953508377,run2,0.8616292816373392,4.765906982421882
163,1.575,3.825,0.2929999828338623,run2,0.8623288687617595,3.5126382446289313
164,2.025,3.825,0.3459999859333038,run2,0.8622490294197016,5.248532867431663
165,2.475,3.825,0.3919999897480011,run2,0.8623823696146851,2.291349792480446
166,2.925,3.825,0.4339999854564667,run2,0.8617978399413568,1.902568206787123
167,3.375,3.825,0.468999981880188,run2,0.8632500220949098,5.967942504882785
168,3.825,3.825,0.5,run2,0.8631113853287253,6.4748976135254
169,4.275,3.825,0.527999997138977,run2,0.8635087712033922,4.408601379394497
170,4.725,3.825,0.5519999861717224,run2,0.8627280423976116,4.048546905517583
171,5.175,3.825,0.574999988079071,run2,0.8630480221558658,3.9572416687011582
172,5.625,3.825,0.5949999690055847,run2,0.8635638805930486,8.39760925292967
173,6.075,3.825,0.6139999628067017,run2,0.8632687274673243,7.895131378173801
174,6.525,3.825,0.6319999694824219,run2,0.8639632130885135,8.96442062377929
175,6.975,3.825,0.6469999551773071,run2,0.8629398507673367,7.323985137939474
176,7.425,3.825,0.6609999537467957,run2,0.8632752655975728,7.619085235595662
177,7.875,3.825,0.6739999651908875,run2,0.8635315183901748,9.544136199951197
178,8.325,3.825,0.6859999895095825,run2,0.8643430561264152,12.604203796386741
179,8.775,3.825,0.6969999670982361,run2,0.8635297308504746,9.695592803955094
180,0.225,4.275,0.0949999988079071,run2,0.8620560764373235,16.641424255371078
181,0.675,4.275,0.1519999951124191,run2,0.8625046208825768,10.28455001831054
182,1.125,4.275,0.2129999995231628,run2,0.8628822789282549,6.581828155517599
183,1.575,4.275,0.2699999809265136,run2,0.8619296264786716,5.994497985839871
184,2.025,4.275,0.3219999969005584,run2,0.8624342109467344,3.6125854492187273
185,2.475,4.275,0.3669999837875366,run2,0.8620922356829933,2.6286029052734534
186,2.925,4.275,0.4059999883174896,run2,0.8624185212013559,2.494842987060565
187,3.375,4.275,0.4399999976158142,run2,0.8621461914734068,0.48532241821288835
188,3.825,4.275,0.4720000028610229,run2,0.862503348376845,5.511092224121114
